addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
Ciudad de México,,214,,06600,,Calle Hamburgo,,,,,,,,apartments,,,5,,,,,,,,,,,,,70209807441,1733375147,6,0,"POLYGON ((-99.16883850097656 19.424205780029297, -99.16870880126953 19.424270629882812, -99.16861724853516 19.42409896850586, -99.16854858398438 19.423959732055664, -99.16852569580078 19.42392921447754, -99.16857147216797 19.423912048339844, -99.1685562133789 19.42388153076172, -99.16860961914062 19.423852920532227, -99.16862487792969 19.42388343811035, -99.16867065429688 19.42386245727539, -99.16877746582031 19.424068450927734, -99.16883850097656 19.424205780029297), (-99.16877746582031 19.42413902282715, -99.16876220703125 19.424108505249023, -99.1687240600586 19.424123764038086, -99.16873931884766 19.42415428161621, -99.16877746582031 19.42413902282715), (-99.1687240600586 19.424161911010742, -99.16870880126953 19.424131393432617, -99.16867065429688 19.424148559570312, -99.16869354248047 19.424179077148438, -99.1687240600586 19.424161911010742), (-99.16873168945312 19.42404556274414, -99.16871643066406 19.42401695251465, -99.1686782836914 19.42403221130371, -99.16869354248047 19.424062728881836, -99.16873168945312 19.42404556274414), (-99.1686782836914 19.424070358276367, -99.16866302490234 19.424039840698242, -99.16862487792969 19.424057006835938, -99.16864013671875 19.424087524414062, -99.1686782836914 19.424070358276367), (-99.1686782836914 19.423954010009766, -99.16866302490234 19.423925399780273, -99.16863250732422 19.423940658569336, -99.16864776611328 19.423969268798828, -99.1686782836914 19.423954010009766), (-99.16861724853516 19.423948287963867, -99.1685791015625 19.423965454101562, -99.16859436035156 19.423994064331055, -99.16863250732422 19.42397689819336, -99.16861724853516 19.423948287963867))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,18,,06600,,Calle Tokio,,,,,,,,apartments,,,3,,,,,,,,,,,,,80353756275,1733363044,6,0,"POLYGON ((-99.17049407958984 19.424299240112305, -99.17040252685547 19.424123764038086, -99.17037200927734 19.4240665435791, -99.17051696777344 19.42399787902832, -99.17060852050781 19.424179077148438, -99.17063903808594 19.424165725708008, -99.17066955566406 19.424217224121094, -99.17049407958984 19.424299240112305), (-99.1705322265625 19.4241886138916, -99.17051696777344 19.424156188964844, -99.17053985595703 19.424144744873047, -99.1705551147461 19.424177169799805, -99.1705322265625 19.4241886138916), (-99.17042541503906 19.424081802368164, -99.1704330444336 19.424100875854492, -99.17044067382812 19.42409896850586, -99.17044830322266 19.424110412597656, -99.17047882080078 19.424097061157227, -99.17048645019531 19.42411231994629, -99.17051696777344 19.424097061157227, -99.17050170898438 19.424070358276367, -99.17047119140625 19.424083709716797, -99.17046356201172 19.42406463623047, -99.17042541503906 19.424081802368164))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,149,,06600,,Calle Liverpool,,,,,,,,apartments,,,6,,,,,,,,,,,,,80842018593,1733461330,6,0,"POLYGON ((-99.1648178100586 19.424068450927734, -99.16485595703125 19.424135208129883, -99.1648178100586 19.424152374267578, -99.16483306884766 19.424184799194336, -99.16487121582031 19.424169540405273, -99.16490936279297 19.42423439025879, -99.16482543945312 19.42427635192871, -99.16480255126953 19.424285888671875, -99.164794921875 19.42426300048828, -99.16474914550781 19.424283981323242, -99.16475677490234 19.424306869506836, -99.16473388671875 19.424318313598633, -99.1646499633789 19.424148559570312, -99.1648178100586 19.424068450927734), (-99.1647720336914 19.42420768737793, -99.16476440429688 19.42418098449707, -99.16471099853516 19.424203872680664, -99.16472625732422 19.424232482910156, -99.1647720336914 19.42420768737793), (-99.16484069824219 19.42423439025879, -99.16483306884766 19.42421531677246, -99.16485595703125 19.424203872680664, -99.16487121582031 19.424222946166992, -99.16484069824219 19.42423439025879))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,136,,06600,,Calle Liverpool,,Secretaría de Seguridad Ciudadana de la Ciudad de México,,,,,https://www.ssc.cdmx.gob.mx/,civic,,,,,,,,,,,government,,,,,69347556965,1744431833,6,0,"POLYGON ((-99.16402435302734 19.424253463745117, -99.16394805908203 19.424114227294922, -99.16386413574219 19.423965454101562, -99.1638412475586 19.42391586303711, -99.16371154785156 19.423974990844727, -99.16365814208984 19.424070358276367, -99.16363525390625 19.424104690551758, -99.16361236572266 19.42414093017578, -99.1635513305664 19.424209594726562, -99.16352081298828 19.424236297607422, -99.16346740722656 19.424283981323242, -99.16339874267578 19.4243221282959, -99.16338348388672 19.424333572387695, -99.16329193115234 19.424379348754883, -99.1632080078125 19.42440414428711, -99.16313934326172 19.424419403076172, -99.16324615478516 19.42461585998535, -99.16402435302734 19.424253463745117), (-99.16378021240234 19.42413902282715, -99.1637954711914 19.42414093017578, -99.16381072998047 19.42413902282715, -99.16382598876953 19.424131393432617, -99.16383361816406 19.42411994934082, -99.1638412475586 19.42410659790039, -99.16384887695312 19.424089431762695, -99.1638412475586 19.424074172973633, -99.16383361816406 19.424060821533203, -99.163818359375 19.42405128479004, -99.16380310058594 19.42404556274414, -99.16378784179688 19.424047470092773, -99.16377258300781 19.424053192138672, -99.16375732421875 19.424062728881836, -99.16374969482422 19.4240779876709, -99.16374206542969 19.424091339111328, -99.16374969482422 19.42410659790039, -99.16375732421875 19.424121856689453, -99.16376495361328 19.424131393432617, -99.16378021240234 19.42413902282715))","{""government"":""police"",""type"":""multipolygon""}",relation
Ciudad de México,,8,,06600,,Calle Tokio,,,,,,,,apartments,,,2,,,,,,,,,,,,,70259689528,1733362958,6,0,"POLYGON ((-99.17027282714844 19.42440414428711, -99.17009735107422 19.42448616027832, -99.16999816894531 19.424293518066406, -99.16995239257812 19.424209594726562, -99.17001342773438 19.42418098449707, -99.1700439453125 19.424169540405273, -99.1700668334961 19.424156188964844, -99.17012786865234 19.42412757873535, -99.17018127441406 19.424226760864258, -99.17027282714844 19.42440414428711), (-99.17007446289062 19.424184799194336, -99.17003631591797 19.42420196533203, -99.17015075683594 19.424415588378906, -99.17018127441406 19.42439842224121, -99.17007446289062 19.424184799194336))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,181,,06600,,Calle Londres,,,,,,,,apartments,,,3,,,,,,,,,,,,,70159937276,1733422874,6,0,"POLYGON ((-99.16707611083984 19.424575805664062, -99.16693115234375 19.424644470214844, -99.1668472290039 19.42447853088379, -99.16683959960938 19.424455642700195, -99.16676330566406 19.424314498901367, -99.16674041748047 19.424274444580078, -99.16688537597656 19.424209594726562, -99.16707611083984 19.424575805664062), (-99.16697692871094 19.424589157104492, -99.16700744628906 19.42457389831543, -99.1668930053711 19.42434310913086, -99.16685485839844 19.424358367919922, -99.16697692871094 19.424589157104492))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,71572067893,1607587627,1,0,"POLYGON ((-99.13726806640625 19.426464080810547, -99.13648223876953 19.426382064819336, -99.1364517211914 19.426666259765625, -99.13640594482422 19.42666244506836, -99.13639831542969 19.42669105529785, -99.1363754272461 19.42668914794922, -99.13636779785156 19.4267578125, -99.13632202148438 19.426753997802734, -99.13632202148438 19.426795959472656, -99.13639068603516 19.426803588867188, -99.13639068603516 19.426837921142578, -99.1364517211914 19.42684555053711, -99.13644409179688 19.42690086364746, -99.13719940185547 19.426979064941406, -99.13721466064453 19.42690086364746, -99.13717651367188 19.426897048950195, -99.1371841430664 19.426790237426758, -99.1372299194336 19.426794052124023, -99.13726806640625 19.426464080810547), (-99.13700103759766 19.42687225341797, -99.13652801513672 19.426836013793945, -99.13656616210938 19.426477432250977, -99.13703155517578 19.426513671875, -99.13700103759766 19.42687225341797))","{""type"":""multipolygon""}",relation
Ciudad de México,,84,,06600,,Calle Nápoles,,,,,,,,apartments,,,,,,,,,,,,,,,,71625745256,1740240434,4,0,"POLYGON ((-99.15902709960938 19.42514419555664, -99.15894317626953 19.424983978271484, -99.15884399414062 19.42502212524414, -99.15880584716797 19.42503547668457, -99.1587142944336 19.42506980895996, -99.15866088867188 19.42508888244629, -99.15860748291016 19.42510986328125, -99.15863037109375 19.4251708984375, -99.15866088867188 19.425256729125977, -99.15868377685547 19.425294876098633, -99.15902709960938 19.42514419555664), (-99.15868377685547 19.42519760131836, -99.1586685180664 19.4251651763916, -99.15887451171875 19.425092697143555, -99.15885162353516 19.425046920776367, -99.15887451171875 19.425033569335938, -99.15894317626953 19.425153732299805, -99.1589126586914 19.425167083740234, -99.15888977050781 19.425125122070312, -99.15868377685547 19.42519760131836))","{""type"":""multipolygon""}",relation
Ciudad de México,,76,,06600,,Calle Nápoles,,,,,,,,apartments,,,,,,,,,,,,,,,,71609064976,1740240446,4,0,"POLYGON ((-99.15896606445312 19.425371170043945, -99.15911102294922 19.42530059814453, -99.15902709960938 19.42514419555664, -99.15868377685547 19.425294876098633, -99.15869903564453 19.425334930419922, -99.15876007080078 19.425439834594727, -99.15882110595703 19.4254093170166, -99.15886688232422 19.425392150878906, -99.15892028808594 19.42536735534668, -99.1589584350586 19.42534828186035, -99.15896606445312 19.425371170043945), (-99.15876770019531 19.42536735534668, -99.15875244140625 19.425342559814453, -99.15888214111328 19.425281524658203, -99.15889739990234 19.42530632019043, -99.15876770019531 19.42536735534668), (-99.15898895263672 19.425262451171875, -99.1589584350586 19.425209045410156, -99.158935546875 19.425222396850586, -99.15895080566406 19.425251007080078, -99.1589126586914 19.425268173217773, -99.15892028808594 19.425294876098633, -99.15898895263672 19.425262451171875), (-99.15899658203125 19.425325393676758, -99.15897369384766 19.425289154052734, -99.15899658203125 19.42527961730957, -99.15901184082031 19.425315856933594, -99.15899658203125 19.425325393676758))","{""type"":""multipolygon""}",relation
Ciudad de México,,76,,06600,,Calle Havre,,,,,,,,apartments,,,,,,,,,,,,,,,,80084470195,1740199620,4,0,"POLYGON ((-99.16022491455078 19.425479888916016, -99.16019439697266 19.4254207611084, -99.16015625 19.425439834594727, -99.16014099121094 19.4254150390625, -99.16024017333984 19.425369262695312, -99.16027069091797 19.42535400390625, -99.16032409667969 19.425329208374023, -99.16033935546875 19.42536163330078, -99.16034698486328 19.425357818603516, -99.16035461425781 19.425365447998047, -99.16036987304688 19.425357818603516, -99.16036224365234 19.425336837768555, -99.16036987304688 19.425331115722656, -99.16036224365234 19.425310134887695, -99.16036987304688 19.42530632019043, -99.1604232788086 19.42527961730957, -99.16046905517578 19.425363540649414, -99.16022491455078 19.425479888916016), (-99.16027069091797 19.42543601989746, -99.16024780273438 19.425392150878906, -99.16028594970703 19.42537498474121, -99.16030883789062 19.425418853759766, -99.16027069091797 19.42543601989746))","{""type"":""multipolygon""}",relation
Ciudad de México,,56,,06600,,Calle Marsella,,,,,,,,apartments,,,,,,,,,,,,,,,,71592384697,1740240456,4,0,"POLYGON ((-99.1590347290039 19.425495147705078, -99.1591796875 19.425424575805664, -99.15911102294922 19.42530059814453, -99.15896606445312 19.425371170043945, -99.1590347290039 19.425495147705078), (-99.1590805053711 19.42539405822754, -99.15906524658203 19.42536735534668, -99.15901947021484 19.42538833618164, -99.1590347290039 19.4254150390625, -99.1590805053711 19.42539405822754))","{""type"":""multipolygon""}",relation
Ciudad de México,,86,,06600,,Calle Dinamarca,,,,,,,,yes,,,,,,,,,,,,,,,,71659109999,1731695403,3,0,"POLYGON ((-99.15718078613281 19.425390243530273, -99.15718841552734 19.42540168762207, -99.1572036743164 19.425466537475586, -99.15721130371094 19.425508499145508, -99.15741729736328 19.425411224365234, -99.15735626220703 19.425302505493164, -99.15729522705078 19.42533302307129, -99.15726470947266 19.42534637451172, -99.15718078613281 19.425390243530273), (-99.15725708007812 19.425430297851562, -99.15724182128906 19.42540168762207, -99.15721130371094 19.425413131713867, -99.1572265625 19.425443649291992, -99.15725708007812 19.425430297851562), (-99.15728759765625 19.425376892089844, -99.15727233886719 19.425384521484375, -99.15728759765625 19.425411224365234, -99.15730285644531 19.425403594970703, -99.15728759765625 19.425376892089844))","{""type"":""multipolygon""}",relation
Ciudad de México,,153,,06600,,Avenida Chapultepec,,,,,,,,yes,,,,,,,,,,,,,,,,71675793619,1706161373,3,0,"POLYGON ((-99.1570053100586 19.425296783447266, -99.15703582763672 19.425399780273438, -99.15704345703125 19.42543601989746, -99.15705871582031 19.425518035888672, -99.15707397460938 19.425575256347656, -99.15703582763672 19.425596237182617, -99.15702056884766 19.425548553466797, -99.1569595336914 19.42556381225586, -99.15696716308594 19.42560577392578, -99.15692138671875 19.42559051513672, -99.15690612792969 19.42552375793457, -99.15689849853516 19.425508499145508, -99.15689849853516 19.425495147705078, -99.1568603515625 19.425331115722656, -99.1570053100586 19.425296783447266), (-99.1570053100586 19.425392150878906, -99.15697479248047 19.425399780273438, -99.156982421875 19.42542266845703, -99.15701293945312 19.425416946411133, -99.1570053100586 19.425392150878906), (-99.15702056884766 19.425439834594727, -99.15699005126953 19.425447463989258, -99.15699768066406 19.42547035217285, -99.15702819824219 19.425464630126953, -99.15702056884766 19.425439834594727), (-99.15693664550781 19.42540740966797, -99.15689849853516 19.4254150390625, -99.15690612792969 19.425437927246094, -99.15693664550781 19.425430297851562, -99.15693664550781 19.42540740966797))","{""type"":""multipolygon""}",relation
Ciudad de México,,151,,06600,,Avenida Chapultepec,,,,,,,,yes,,,,,,,,,,,,,,,,71692477240,1706161375,3,0,"POLYGON ((-99.15692138671875 19.42559051513672, -99.15687561035156 19.425573348999023, -99.1566390991211 19.425493240356445, -99.15662384033203 19.425491333007812, -99.15666961669922 19.42537498474121, -99.1568603515625 19.425331115722656, -99.15689849853516 19.425495147705078, -99.15686798095703 19.425500869750977, -99.15687561035156 19.42552947998047, -99.15690612792969 19.42552375793457, -99.15692138671875 19.42559051513672), (-99.15681457519531 19.425460815429688, -99.15680694580078 19.425430297851562, -99.15677642822266 19.425437927246094, -99.15678405761719 19.42546844482422, -99.15681457519531 19.425460815429688))","{""type"":""multipolygon""}",relation
Ciudad de México,,74,,06600,,Calle Havre,,,,,,,,apartments,,,,,,,,,,,,,,,,80067640464,1740199617,4,0,"POLYGON ((-99.16023254394531 19.42558479309082, -99.16020965576172 19.425539016723633, -99.16018676757812 19.425498962402344, -99.16022491455078 19.425479888916016, -99.16046905517578 19.425363540649414, -99.16051483154297 19.425447463989258, -99.16049194335938 19.425458908081055, -99.160400390625 19.425500869750977, -99.16036987304688 19.42551612854004, -99.16023254394531 19.42558479309082), (-99.16043090820312 19.425447463989258, -99.16041564941406 19.4254207611084, -99.16045379638672 19.425405502319336, -99.16046142578125 19.425432205200195, -99.16043090820312 19.425447463989258), (-99.16027069091797 19.425525665283203, -99.1602554321289 19.425498962402344, -99.16022491455078 19.425514221191406, -99.16024017333984 19.425540924072266, -99.16027069091797 19.425525665283203), (-99.16035461425781 19.425477981567383, -99.16032409667969 19.425491333007812, -99.16030883789062 19.42546272277832, -99.16033935546875 19.42544937133789, -99.16035461425781 19.425477981567383))","{""type"":""multipolygon""}",relation
Ciudad de México,,61,,06600,,Calle Marsella,,Edificio Nuestra Señora del Sagrado Corazón,,,,,,apartments,,,,,,,,,,,,,,,,80050810734,1740199694,5,0,"POLYGON ((-99.15989685058594 19.425657272338867, -99.15991973876953 19.42564582824707, -99.1599349975586 19.42560386657715, -99.15995025634766 19.425565719604492, -99.15992736816406 19.42555809020996, -99.15991973876953 19.425540924072266, -99.15998077392578 19.42551040649414, -99.15986633300781 19.425296783447266, -99.15973663330078 19.42535972595215, -99.15978240966797 19.42545509338379, -99.15979766845703 19.42548179626465, -99.15989685058594 19.425657272338867), (-99.1598892211914 19.425477981567383, -99.15987396240234 19.42544937133789, -99.15989685058594 19.425439834594727, -99.159912109375 19.42546844482422, -99.1598892211914 19.425477981567383), (-99.15985870361328 19.425493240356445, -99.15987396240234 19.425485610961914, -99.15985870361328 19.425457000732422, -99.15984344482422 19.425464630126953, -99.15985870361328 19.425493240356445), (-99.15985107421875 19.42538833618164, -99.15983581542969 19.425363540649414, -99.15980529785156 19.425378799438477, -99.1598129272461 19.425403594970703, -99.15985107421875 19.42538833618164))","{""type"":""multipolygon""}",relation
